,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
3324,60374075013,37,7,18,12,17,16,4,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,16,5,0,2,0,18,0,0,17,0,2,20,17,13,7,6,4,17,20,0,0,0,0,0,0,0,0,0,0
3325,60374075014,19,1,11,7,11,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,13,0,0,1,0,9,0,0,9,0,1,10,9,6,4,3,5,7,12,0,0,0,0,0,0,0,0,0,0
3326,60374075021,25,6,11,8,6,15,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,0,0,3,0,15,0,2,5,0,3,9,16,8,5,3,3,11,14,0,0,0,0,0,0,0,0,0,0
3327,60374075022,101,16,52,33,18,44,39,0,0,0,24,0,0,26,9,0,0,0,0,0,3,0,31,0,6,2,0,75,4,4,17,0,1,27,74,31,18,23,13,57,44,0,0,0,0,0,0,0,0,0,0
3328,60374075023,124,12,73,39,14,42,68,0,0,0,17,0,0,0,9,0,1,0,1,0,1,63,32,0,0,0,0,91,5,3,25,0,0,50,74,28,20,32,32,51,73,0,0,0,0,0,0,0,0,0,0
3329,60374076011,210,37,115,58,34,108,68,0,0,0,1,24,0,39,2,0,0,0,1,0,3,0,45,0,86,9,0,168,13,5,19,0,5,73,137,69,32,45,27,92,118,0,0,0,0,0,0,0,0,0,0
3330,60374076012,507,151,246,110,99,220,188,0,0,0,3,5,5,93,0,0,29,0,4,6,11,71,48,0,210,22,0,367,16,13,98,5,8,205,302,98,68,90,100,237,270,0,0,0,0,0,0,0,0,0,0
3331,60374076013,114,20,65,29,29,54,31,0,0,0,2,0,0,0,7,0,0,0,0,0,74,0,31,0,0,0,0,85,7,2,15,4,1,54,60,32,20,22,20,61,53,0,0,0,0,0,0,0,0,0,0
3332,60374076021,281,51,148,82,40,135,106,0,0,0,0,0,0,131,4,0,6,2,14,0,0,61,33,0,25,5,0,217,8,6,44,2,4,86,195,80,47,52,51,112,169,0,0,0,0,0,0,0,0,0,0
3333,60374076022,26,2,21,3,6,13,7,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,18,0,0,0,0,15,0,2,9,0,0,9,17,8,6,6,4,7,19,0,0,0,0,0,0,0,0,0,0
3334,60374076023,24,2,11,11,3,7,14,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,16,0,0,3,0,18,1,0,5,0,0,11,13,8,5,5,4,12,12,0,0,0,0,0,0,0,0,0,0
3335,60374076024,17,0,11,6,8,9,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,13,0,0,0,0,10,0,1,6,0,0,6,11,5,5,4,3,7,10,0,0,0,0,0,0,0,0,0,0
3336,60374077011,275,66,108,101,84,140,51,0,0,0,0,0,4,52,3,0,0,2,2,0,2,0,99,0,77,34,0,157,15,5,96,0,2,143,132,64,49,49,47,96,179,0,0,0,0,0,0,0,0,0,0
3337,60374077012,43,6,26,11,15,26,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,31,0,0,0,0,30,1,4,7,1,0,9,34,15,8,9,5,17,26,0,0,0,0,0,0,0,0,0,0
3338,60374077013,138,21,86,31,17,70,51,0,0,0,0,14,0,38,0,0,0,0,7,0,5,36,27,0,11,0,0,94,12,4,25,0,3,61,77,34,31,32,20,51,87,0,0,0,0,0,0,0,0,0,0
3339,60374077021,799,148,427,224,172,311,316,0,0,20,0,4,5,3,4,0,103,11,4,0,418,141,36,15,30,5,0,652,35,11,91,1,9,323,476,170,162,189,130,400,399,0,0,0,0,0,0,0,0,0,0
3340,60374077022,81,11,51,19,12,49,20,0,0,0,0,1,1,3,24,0,0,10,2,0,21,0,19,0,0,0,0,32,4,0,44,0,1,54,27,19,13,14,24,41,40,0,0,0,0,0,0,0,0,0,0
3341,60374077023,16,0,11,5,1,9,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,12,0,0,4,0,0,4,12,7,3,5,1,3,13,0,0,0,0,0,0,0,0,0,0
3342,60374077024,515,107,263,145,98,183,234,0,0,0,148,19,33,67,4,0,0,5,12,0,3,0,44,4,25,21,130,393,8,11,92,1,10,199,316,110,91,109,98,306,209,0,0,0,0,0,0,0,0,0,0
3343,60374078011,120,28,59,33,35,56,29,0,0,0,15,0,0,1,0,0,9,0,2,0,4,0,70,0,17,2,0,70,12,2,32,0,4,77,43,18,16,23,35,54,66,0,0,0,0,0,0,0,0,0,0
3344,60374078012,105,8,59,38,22,36,47,0,0,0,7,0,0,0,3,0,0,0,0,0,0,59,35,0,0,1,0,74,5,1,24,0,1,37,68,19,19,28,31,44,61,0,0,0,0,0,0,0,0,0,0
3345,60374078013,131,42,55,34,48,56,27,0,0,0,1,1,0,2,26,0,0,0,0,0,4,0,29,0,68,0,0,90,5,0,29,3,4,54,77,23,19,22,25,44,87,0,0,0,0,0,0,0,0,0,0
3346,60374078021,504,77,261,166,58,194,252,0,0,0,0,16,77,5,2,0,0,16,16,0,37,104,6,3,212,10,0,330,11,8,142,0,13,249,255,115,87,104,121,264,240,0,0,0,0,0,0,0,0,0,0
3347,60374078022,129,27,71,31,25,48,56,0,0,0,26,0,48,10,6,0,0,0,8,0,5,1,24,0,0,1,0,69,2,0,54,0,4,74,55,25,16,24,37,67,62,0,0,0,0,0,0,0,0,0,0
3348,60374078023,139,30,75,34,31,67,41,0,0,0,0,0,6,0,5,0,0,0,10,0,38,44,36,0,0,0,0,90,12,0,33,2,2,61,78,22,25,31,31,71,68,0,0,0,0,0,0,0,0,0,0
3349,60374079011,119,27,68,24,16,28,75,0,0,0,3,1,0,13,9,0,0,2,7,0,0,0,82,0,0,2,0,77,7,2,33,0,0,51,68,26,21,27,18,36,83,0,0,0,0,0,0,0,0,0,0
3350,60374079012,28,2,24,2,11,12,5,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,18,0,2,2,0,14,0,0,13,0,1,15,13,4,9,8,5,11,17,0,0,0,0,0,0,0,0,0,0
3351,60374079013,90,6,51,33,19,26,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,27,0,0,0,0,61,3,2,21,0,3,36,54,16,15,27,26,25,65,0,0,0,0,0,0,0,0,0,0
3352,60374079021,255,62,137,56,67,123,65,0,0,0,0,9,0,108,20,0,0,3,2,0,0,0,59,0,24,30,0,168,14,2,66,0,5,141,114,40,42,63,48,116,139,0,0,0,0,0,0,0,0,0,0
3353,60374080031,74,8,37,29,15,43,16,0,0,0,14,0,0,5,0,0,0,1,1,0,8,0,37,0,8,0,0,62,2,2,8,0,0,20,54,21,13,19,13,31,43,0,0,0,0,0,0,0,0,0,0
3354,60374080032,182,31,90,61,32,75,75,0,0,0,9,1,0,14,1,0,0,5,17,0,10,67,58,0,0,0,0,122,11,1,46,0,2,98,84,33,30,49,39,59,123,0,0,0,0,0,0,0,0,0,0
3355,60374080041,214,40,110,64,58,109,47,0,0,0,3,0,4,27,2,0,2,2,1,0,85,0,63,0,25,0,0,140,18,4,49,1,2,113,101,52,42,35,45,88,126,0,0,0,0,0,0,0,0,0,0
3356,60374080051,231,77,95,59,47,110,74,0,0,0,28,0,3,0,2,1,0,7,5,0,3,1,62,111,4,4,0,156,13,1,55,0,6,117,114,43,25,40,46,127,104,0,0,0,0,0,0,0,0,0,0
3357,60374080052,163,33,89,41,31,71,61,0,0,0,24,0,23,3,6,0,2,4,2,0,20,0,45,2,29,3,0,89,5,3,60,0,6,94,69,24,21,34,51,83,80,0,0,0,0,0,0,0,0,0,0
3358,60374080053,136,5,85,46,15,26,95,0,0,0,2,1,2,1,3,0,0,0,33,0,0,0,94,0,0,0,0,71,10,1,53,0,1,106,30,30,22,29,50,54,82,0,0,0,0,0,0,0,0,0,0
3359,60374080061,1320,460,584,276,310,639,371,0,0,4,3,20,3,575,9,0,27,7,91,0,13,6,131,35,342,54,0,755,67,19,438,1,40,794,526,182,210,231,237,594,726,0,0,0,0,0,0,0,0,0,0
3360,60374081331,78,8,45,25,12,35,31,0,0,0,5,1,23,5,9,0,0,2,0,0,2,0,30,0,0,1,0,38,0,0,34,2,4,46,32,16,15,18,21,41,37,0,0,0,0,0,0,0,0,0,0
3361,60374081332,432,75,207,150,111,201,120,0,0,1,0,0,22,231,0,0,28,22,0,0,12,0,49,0,58,9,0,212,22,7,185,0,6,295,137,72,86,105,94,207,225,0,0,0,0,0,0,0,0,0,0
3362,60374081333,68,19,33,16,18,40,10,0,0,0,2,0,0,0,1,0,0,0,4,0,34,0,27,0,0,0,0,41,0,0,26,0,1,29,39,5,10,19,15,40,28,0,0,0,0,0,0,0,0,0,0
3363,60374081341,199,30,94,75,62,78,59,0,0,0,16,0,1,4,16,0,0,0,35,0,3,9,104,0,4,7,0,67,13,2,111,1,5,148,51,33,31,46,59,88,111,0,0,0,0,0,0,0,0,0,0
3364,60374081351,146,16,68,62,40,72,34,0,0,0,10,0,7,0,8,0,3,2,8,0,6,8,76,0,0,18,0,64,1,0,78,3,0,93,53,29,23,41,37,49,97,0,0,0,0,0,0,0,0,0,0
3365,60374081352,98,7,57,34,14,32,52,0,0,0,6,0,9,0,3,0,0,0,3,0,0,58,18,0,0,1,0,45,6,2,44,0,1,64,34,15,18,21,37,36,62,0,0,0,0,0,0,0,0,0,0
3366,60374081361,138,12,77,49,28,50,60,0,0,0,1,0,8,4,22,0,0,0,1,0,0,64,36,0,0,2,0,70,4,0,62,0,2,80,58,29,25,35,37,48,90,0,0,0,0,0,0,0,0,0,0
3367,60374081362,93,9,45,39,41,40,12,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,55,0,25,0,0,41,5,2,42,1,2,62,31,22,20,24,18,26,67,0,0,0,0,0,0,0,0,0,0
3368,60374081371,750,154,380,216,335,238,177,0,0,0,0,0,56,25,11,0,4,4,102,0,41,58,432,1,11,5,0,359,41,10,327,2,11,450,300,124,136,162,174,284,466,0,0,0,0,0,0,0,0,0,0
3369,60374081372,517,83,215,219,90,333,94,0,0,0,6,0,0,403,7,0,0,3,2,0,6,0,30,0,53,7,0,141,11,2,358,1,4,428,89,77,104,102,151,262,255,0,0,0,0,0,0,0,0,0,0
3370,60374081373,154,37,74,43,56,69,29,0,0,0,0,0,1,24,1,0,7,0,0,0,0,0,62,0,56,3,0,86,1,4,58,0,5,85,69,28,27,28,34,58,96,0,0,0,0,0,0,0,0,0,0
3371,60374081381,108,26,58,24,44,42,22,0,0,0,2,0,0,0,0,0,5,18,0,0,36,0,32,15,0,0,0,86,5,3,8,1,5,35,73,22,23,20,17,56,52,0,0,0,0,0,0,0,0,0,0
3372,60374081382,96,14,53,29,18,35,43,0,0,1,14,0,0,0,0,0,0,0,0,0,2,38,37,0,0,4,0,74,2,1,19,0,0,25,71,23,18,21,20,35,61,0,0,0,0,0,0,0,0,0,0
3373,60374081383,31,8,12,11,2,17,12,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,17,0,0,1,0,24,0,0,5,0,2,8,23,7,5,5,6,15,16,0,0,0,0,0,0,0,0,0,0
3374,60374081391,93,10,59,24,16,31,46,0,0,0,0,0,0,0,3,0,3,0,0,0,2,59,26,0,0,0,0,66,4,1,16,1,5,36,57,14,19,22,28,24,69,0,0,0,0,0,0,0,0,0,0
3375,60374081392,271,55,133,83,47,94,130,0,0,0,8,13,12,5,32,0,0,18,12,0,6,0,32,0,0,133,0,194,20,3,46,3,5,124,147,63,46,59,48,171,100,0,0,0,0,0,0,0,0,0,0
3376,60374081401,521,64,297,160,115,160,246,0,0,0,44,16,244,46,8,3,0,7,20,0,14,49,63,3,0,4,0,204,10,6,296,0,5,359,162,101,98,105,153,258,263,0,0,0,0,0,0,0,0,0,0
3377,60374081402,60,13,28,19,8,29,23,0,0,0,4,0,14,4,4,0,0,0,0,0,0,0,7,0,0,27,0,33,2,2,23,0,0,37,23,12,10,12,13,38,22,0,0,0,0,0,0,0,0,0,0
3378,60374081411,42,8,23,11,19,19,4,0,0,0,0,0,0,0,2,0,0,0,2,0,15,0,23,0,0,0,0,26,3,0,13,0,0,19,23,11,9,6,8,16,26,0,0,0,0,0,0,0,0,0,0
3379,60374081412,186,22,114,50,34,58,94,0,0,0,0,0,0,3,8,0,0,0,0,0,9,140,26,0,0,0,0,129,6,2,44,1,4,74,112,28,31,49,56,47,139,0,0,0,0,0,0,0,0,0,0
3380,60374081413,318,64,174,80,50,117,151,0,0,0,5,36,82,0,32,0,0,1,8,0,6,31,50,0,64,3,0,170,9,6,132,0,1,198,120,51,50,64,89,142,176,0,0,0,0,0,0,0,0,0,0
3381,60374082121,1172,208,644,320,182,426,564,4,0,0,7,26,265,104,49,43,57,27,120,4,51,21,93,0,210,91,0,368,19,8,752,2,23,954,218,176,180,246,362,556,616,0,0,0,0,0,0,0,0,0,0
3382,60374082122,2738,385,1529,824,247,692,1799,0,0,0,104,907,549,171,218,0,32,33,279,12,44,63,138,13,103,72,0,1543,71,43,1030,10,41,1536,1202,600,468,603,682,1664,1074,0,0,0,0,0,0,0,0,0,0
3383,60374082131,1029,175,512,342,200,496,333,0,0,0,4,5,14,132,29,0,114,13,45,0,6,5,143,0,469,50,0,382,29,9,584,4,21,825,204,186,173,204,291,460,569,0,0,0,0,0,0,0,0,0,0
3384,60374082132,1183,219,597,367,255,598,330,0,0,0,8,0,170,171,70,0,13,18,48,0,6,51,118,0,496,14,0,400,27,8,735,0,13,942,241,233,201,209,321,576,607,0,0,0,0,0,0,0,0,0,0
3385,60374082133,111,28,54,29,47,42,22,0,0,0,2,0,0,1,18,0,0,8,14,0,0,0,28,0,29,11,0,36,1,1,72,1,0,88,23,11,16,25,31,51,60,0,0,0,0,0,0,0,0,0,0
3386,60374083011,175,32,98,45,49,97,29,0,0,0,3,0,0,3,6,0,0,0,0,0,89,0,15,0,58,1,0,141,11,2,19,0,2,76,99,46,36,34,27,93,82,0,0,0,0,0,0,0,0,0,0
3387,60374083012,647,172,320,155,201,278,168,0,0,0,28,0,82,89,60,0,1,33,10,72,32,8,30,0,193,9,0,435,25,8,164,1,14,293,354,131,100,135,109,295,352,0,0,0,0,0,0,0,0,0,0
3388,60374083013,482,79,255,148,65,143,274,0,0,0,157,19,39,39,3,0,3,0,9,0,11,58,25,0,91,28,0,319,14,10,131,0,8,243,239,98,83,108,114,265,217,0,0,0,0,0,0,0,0,0,0
3389,60374083014,625,67,387,171,44,100,481,0,0,0,4,1,376,2,24,0,0,2,8,0,184,0,24,0,0,0,0,432,33,12,133,4,11,221,404,159,127,141,131,458,167,0,0,0,0,0,0,0,0,0,0
3390,60374083021,764,152,437,175,89,228,447,0,0,0,50,76,318,48,28,1,11,0,20,0,11,65,47,50,38,1,0,510,23,8,209,1,13,396,368,146,134,169,163,429,335,0,0,0,0,0,0,0,0,0,0
3391,60374083031,80,13,40,27,17,41,22,0,0,6,5,0,0,0,0,0,0,3,8,0,2,0,37,0,15,4,0,69,3,1,4,0,3,28,52,28,12,19,8,32,48,0,0,0,0,0,0,0,0,0,0
3392,60374083032,180,38,95,47,51,63,66,0,0,0,46,0,6,16,0,0,0,0,26,0,0,36,18,0,30,2,0,146,7,2,24,0,1,56,124,41,28,41,32,88,92,0,0,0,0,0,0,0,0,0,0
3393,60374084011,396,118,196,82,102,146,148,0,0,0,15,0,6,4,2,0,0,3,5,0,66,92,117,0,84,2,0,279,16,9,82,1,9,151,245,70,56,74,78,171,225,0,0,0,0,0,0,0,0,0,0
3394,60374084012,121,16,62,43,27,55,39,0,0,0,19,0,4,8,15,0,0,0,13,0,0,0,34,0,24,4,0,66,1,2,49,0,3,75,46,28,23,27,27,55,66,0,0,0,0,0,0,0,0,0,0
3395,60374084021,147,26,74,47,30,70,47,0,0,0,2,0,28,13,9,0,0,10,1,0,0,33,26,0,25,0,0,107,3,2,32,0,3,63,84,25,26,35,35,76,71,0,0,0,0,0,0,0,0,0,0
3396,60374084022,94,9,51,34,13,26,55,0,0,0,33,0,2,1,6,0,4,0,6,0,4,17,17,0,4,0,0,62,2,1,27,0,2,44,50,25,13,19,28,51,43,0,0,0,0,0,0,0,0,0,0
3397,60374084023,3268,595,1846,827,333,665,2270,0,0,0,90,15,275,144,652,0,483,185,128,31,497,27,262,8,176,295,0,2298,233,51,600,14,72,1682,1586,493,594,815,771,1802,1466,0,0,0,0,0,0,0,0,0,0
3398,60374085031,168,37,87,44,44,68,56,0,0,0,4,0,15,1,5,0,0,2,11,0,5,35,19,34,37,0,0,93,10,3,56,1,5,103,65,20,23,34,54,72,96,0,0,0,0,0,0,0,0,0,0
3399,60374085032,139,16,88,35,33,46,60,0,0,0,6,0,9,1,2,0,0,2,1,0,8,49,11,0,27,23,0,80,2,2,53,0,2,83,56,24,19,31,49,66,73,0,0,0,0,0,0,0,0,0,0
3400,60374085033,248,60,113,75,83,98,67,0,0,0,1,4,13,8,1,0,10,19,5,0,20,10,62,6,88,1,0,134,4,5,97,1,7,149,99,37,36,46,69,107,141,0,0,0,0,0,0,0,0,0,0
3401,60374085034,99,20,39,40,20,34,45,0,0,0,16,0,7,3,19,0,3,4,12,0,6,0,29,0,0,0,0,47,3,1,45,0,3,66,33,8,12,24,35,57,42,0,0,0,0,0,0,0,0,0,0
3402,60374085041,60,7,24,29,17,28,15,0,0,0,8,0,0,14,3,0,0,0,1,0,1,0,33,0,0,0,0,35,0,0,20,1,4,33,27,15,9,17,12,25,35,0,0,0,0,0,0,0,0,0,0
3403,60374085042,506,78,242,186,138,192,176,0,0,0,3,1,10,60,5,0,41,9,33,0,1,69,158,0,114,2,0,221,12,6,252,1,14,335,171,83,102,114,129,184,322,0,0,0,0,0,0,0,0,0,0
3404,60374085043,48,10,21,17,19,21,8,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,14,0,12,2,0,23,3,2,19,0,1,28,20,11,5,11,11,28,20,0,0,0,0,0,0,0,0,0,0
3405,60374085051,237,21,130,86,44,57,136,0,0,0,33,0,2,0,3,0,5,1,6,0,0,140,46,0,0,1,0,162,4,2,62,2,5,117,120,46,41,53,76,90,147,0,0,0,0,0,0,0,0,0,0
3406,60374085052,63,4,37,22,11,32,20,0,0,0,6,0,0,1,3,0,0,4,8,0,1,25,15,0,0,0,0,32,1,0,26,0,4,37,26,8,18,14,19,21,42,0,0,0,0,0,0,0,0,0,0
3407,60374086231,648,102,331,215,109,305,234,0,0,0,17,0,13,63,33,0,80,7,7,0,84,48,94,0,184,18,0,240,19,6,379,0,4,510,138,135,130,102,179,309,339,0,0,0,0,0,0,0,0,0,0
3408,60374086241,306,29,184,93,75,74,157,0,0,0,5,0,12,11,7,5,6,0,1,0,1,182,72,0,3,1,0,164,5,3,130,0,4,181,125,47,62,82,86,105,201,0,0,0,0,0,0,0,0,0,0
3409,60374086242,82,7,43,32,23,24,35,0,0,0,3,0,13,0,10,0,0,3,3,0,3,0,37,0,0,10,0,35,1,0,45,0,1,54,28,13,17,21,24,41,41,0,0,0,0,0,0,0,0,0,0
3410,60374086251,110,11,55,44,34,31,45,0,0,0,2,0,7,19,0,0,0,0,2,0,3,45,30,0,0,2,0,71,1,1,37,0,0,63,47,19,20,28,32,55,55,0,0,0,0,0,0,0,0,0,0
3411,60374086252,169,11,105,53,51,42,76,0,0,0,10,0,3,2,3,1,0,2,0,0,0,106,37,5,0,0,0,77,2,2,87,0,1,105,64,27,33,35,63,47,122,0,0,0,0,0,0,0,0,0,0
3412,60374086253,735,169,406,160,131,293,311,0,0,0,10,4,23,195,60,0,123,5,64,0,9,33,51,0,118,40,0,319,24,7,370,4,11,529,206,107,116,141,202,286,449,0,0,0,0,0,0,0,0,0,0
3413,60374086261,191,43,102,46,48,97,46,0,0,0,5,0,1,6,10,0,5,4,12,0,0,0,32,1,92,23,0,29,3,0,158,0,1,177,14,30,26,24,68,87,104,0,0,0,0,0,0,0,0,0,0
3414,60374086262,511,165,224,122,96,211,204,0,0,0,10,0,0,49,16,0,102,6,21,0,116,0,27,0,152,12,0,250,19,2,222,4,14,356,155,73,68,82,123,242,269,0,0,0,0,0,0,0,0,0,0
3415,60374086263,625,153,303,169,168,265,192,0,0,0,1,0,36,307,8,2,29,19,11,0,3,2,34,0,148,25,0,372,31,10,199,4,9,379,246,116,83,115,158,255,370,0,0,0,0,0,0,0,0,0,0
3416,60374086271,85,28,33,24,38,27,20,0,0,0,1,0,6,5,4,0,6,0,6,0,3,0,24,0,30,0,0,15,3,0,66,0,1,76,9,11,10,15,21,40,45,0,0,0,0,0,0,0,0,0,0
3417,60374086272,109,22,55,32,23,48,38,0,0,0,0,0,11,4,2,1,0,0,44,0,0,0,47,0,0,0,0,53,2,0,53,0,1,89,20,10,18,26,33,47,62,0,0,0,0,0,0,0,0,0,0
3418,60374086281,87,9,38,40,28,43,16,0,0,0,0,0,1,1,10,1,7,0,5,0,0,5,51,0,6,0,0,23,0,0,62,0,2,75,12,18,18,17,25,27,60,0,0,0,0,0,0,0,0,0,0
3419,60374086282,165,29,74,62,33,71,61,0,0,0,2,0,16,8,2,0,0,3,2,0,3,0,122,0,7,0,0,42,0,1,120,1,1,132,33,23,22,28,63,54,111,0,0,0,0,0,0,0,0,0,0
3420,60374086283,716,149,330,237,182,326,208,0,0,0,8,0,34,98,36,2,46,3,10,0,5,10,205,0,241,18,0,249,15,5,437,1,9,543,173,140,99,127,201,283,433,0,0,0,0,0,0,0,0,0,0
3421,60374086291,130,12,74,44,19,57,54,0,0,0,38,0,19,7,2,0,0,8,16,0,5,0,32,0,0,3,0,53,4,6,62,0,5,84,46,25,27,31,35,55,75,0,0,0,0,0,0,0,0,0,0
3422,60374086292,104,16,61,27,33,37,34,0,0,0,0,0,10,4,18,0,2,3,2,0,3,0,48,1,6,7,0,24,0,0,74,0,6,91,13,11,16,27,34,38,66,0,0,0,0,0,0,0,0,0,0
3423,60374086311,130,7,73,50,34,47,49,0,0,0,4,0,5,1,14,0,5,1,5,0,5,47,41,0,0,2,0,62,2,0,62,1,3,87,43,19,25,31,48,53,77,0,0,0,0,0,0,0,0,0,0
3424,60374086312,82,3,54,25,15,18,49,0,0,0,7,0,3,0,2,0,0,0,0,0,0,54,15,0,0,1,0,52,2,1,27,0,0,37,45,8,14,30,27,25,57,0,0,0,0,0,0,0,0,0,0
3425,60374086313,61,4,30,27,27,25,9,2,0,0,2,0,0,2,7,0,1,4,0,0,6,0,37,0,0,0,0,17,1,2,40,1,0,43,18,11,9,11,26,29,32,0,0,0,0,0,0,0,0,0,0
3426,60374087031,263,67,133,63,58,129,76,0,0,0,16,0,49,5,1,0,4,7,19,0,9,2,32,0,116,3,0,109,4,1,135,1,13,194,69,34,40,35,87,131,132,0,0,0,0,0,0,0,0,0,0
3427,60374087032,167,13,70,84,55,61,51,0,0,0,1,9,21,8,7,2,2,17,16,0,0,2,51,0,26,5,0,16,1,0,148,0,2,155,12,32,11,39,72,61,106,0,0,0,0,0,0,0,0,0,0
3428,60374087033,216,43,114,59,62,65,89,0,0,0,8,1,18,3,4,0,4,2,9,0,119,8,19,0,21,0,0,105,16,1,91,0,3,149,67,33,33,50,57,108,108,0,0,0,0,0,0,0,0,0,0
3429,60374087051,811,102,465,244,139,224,448,0,0,0,2,10,6,16,25,0,41,4,0,0,0,622,45,0,37,3,0,507,26,11,243,3,21,421,390,98,120,216,275,257,554,0,0,0,0,0,0,0,0,0,0
3430,60374087052,355,52,187,116,92,128,135,0,0,0,11,0,10,5,21,0,17,4,22,0,4,148,66,0,43,4,0,155,10,2,183,0,5,239,116,49,66,82,106,131,224,0,0,0,0,0,0,0,0,0,0
3431,60374087053,391,72,197,122,82,120,189,0,0,0,48,0,10,66,11,0,31,2,24,0,0,54,101,0,42,2,0,215,10,3,152,0,11,246,145,66,64,85,104,203,188,0,0,0,0,0,0,0,0,0,0
3432,60374087071,210,36,96,78,26,76,108,0,0,0,29,33,2,10,4,0,3,5,1,0,3,14,68,0,0,38,0,63,2,1,141,0,3,170,40,28,17,42,87,85,125,0,0,0,0,0,0,0,0,0,0
3433,60374087072,65,6,25,34,12,33,20,0,0,1,4,2,10,0,2,0,0,4,7,0,1,3,24,0,7,0,0,13,1,0,50,0,1,61,4,6,11,12,30,37,28,0,0,0,0,0,0,0,0,0,0
3434,60374087073,1068,254,549,265,230,380,458,0,0,0,18,4,59,37,98,0,59,44,74,0,82,235,198,1,144,14,1,452,26,11,555,2,22,765,303,137,146,207,324,441,627,0,0,0,0,0,0,0,0,0,0
3435,60374087221,148,19,95,34,33,73,42,0,0,0,5,0,32,14,25,0,3,1,3,0,3,1,51,1,6,3,0,48,1,0,92,0,7,128,20,31,24,20,54,69,79,0,0,0,0,0,0,0,0,0,0
3436,60374087222,197,39,104,54,58,87,52,0,0,0,0,0,11,6,19,3,2,8,6,0,0,49,49,0,39,5,0,89,4,2,94,2,6,130,67,30,30,43,55,77,120,0,0,0,0,0,0,0,0,0,0
3437,60374087241,142,25,79,38,46,50,46,0,0,0,0,0,0,28,14,0,0,5,0,0,0,39,42,0,12,2,0,65,4,0,70,0,3,95,47,28,19,30,40,49,93,0,0,0,0,0,0,0,0,0,0
3438,60374087242,345,23,193,129,74,161,110,0,0,0,13,2,30,76,24,0,27,9,10,3,3,0,59,0,75,14,0,103,7,3,230,0,2,279,66,71,63,77,111,166,179,0,0,0,0,0,0,0,0,0,0
3439,60374087243,71,13,37,21,11,56,4,0,0,0,0,1,0,0,4,0,0,3,0,0,53,0,10,0,0,0,0,49,3,2,17,0,0,26,45,19,12,15,12,39,32,0,0,0,0,0,0,0,0,0,0
3440,60374087251,246,44,134,68,62,63,121,0,0,0,1,0,6,27,13,0,0,0,0,0,1,134,62,0,0,2,0,124,8,2,104,2,6,165,81,41,37,49,75,97,149,0,0,0,0,0,0,0,0,0,0
3441,60374087252,534,72,271,191,133,235,166,2,0,0,28,0,4,9,39,4,3,11,9,0,170,59,196,0,0,0,0,265,26,5,230,2,6,355,179,108,114,104,136,223,311,0,0,0,0,0,0,0,0,0,0
3442,60374087253,361,40,180,141,79,154,128,2,0,0,22,0,13,32,34,0,30,4,4,0,6,4,124,0,69,17,0,105,6,3,244,0,3,284,77,69,52,77,123,155,206,0,0,0,0,0,0,0,0,0,0
3443,60374088001,598,174,281,143,125,240,233,0,0,0,0,0,30,127,0,0,55,11,18,0,9,33,99,49,133,34,0,471,48,11,60,0,8,277,321,83,98,130,113,280,318,0,0,0,0,0,0,0,0,0,0
3444,60374088002,3650,550,2141,959,562,715,2373,0,0,0,25,95,69,52,78,17,40,64,107,0,27,2024,297,40,278,68,369,2721,267,67,494,12,89,1836,1814,530,638,927,1005,1554,2096,0,0,0,0,0,0,0,0,0,0
3445,60374088003,425,72,256,97,49,95,281,0,0,2,0,0,0,35,4,180,67,3,9,0,1,9,34,8,69,4,0,330,30,7,47,2,9,184,241,61,75,97,120,195,230,0,0,0,0,0,0,0,0,0,0
3446,60374089001,685,211,302,172,138,295,252,0,0,0,13,0,4,158,2,0,0,0,0,0,5,75,275,0,142,11,0,534,52,8,62,10,19,343,342,117,99,141,117,252,433,0,0,0,0,0,0,0,0,0,0
3447,60374089002,654,46,410,198,45,67,542,0,0,518,1,0,0,0,1,0,0,1,5,0,0,0,50,0,78,0,0,478,35,6,114,1,20,435,219,74,107,187,240,421,233,0,0,0,0,0,0,0,0,0,0
