,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
2441,240178502022,361,76,196,89,57,81,223,0,0,0,0,0,5,15,0,0,0,2,186,0,42,63,0,0,20,28,0,209,113,3,25,1,10,325,36,49,63,85,88,170,191,0,0,0,0,0,0,0,0,0,0
2442,240178502023,4,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
2443,240178503001,227,40,114,73,32,65,130,0,0,0,6,0,0,19,53,0,0,0,11,0,2,135,0,0,0,1,0,111,106,5,1,0,4,221,6,24,62,50,51,70,157,0,0,0,0,0,0,0,0,0,0
2444,240178503002,44,4,16,24,9,11,24,0,0,0,0,0,0,4,19,0,0,2,16,0,0,0,0,0,0,3,0,21,21,1,1,0,0,43,1,4,15,13,8,17,27,0,0,0,0,0,0,0,0,0,0
2445,240178504001,9,2,5,2,0,2,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,0,0,9,0,2,0,4,1,8,1,0,0,0,0,0,0,0,0,0,0
2446,240178504002,45,8,22,15,7,9,29,0,0,0,1,5,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,28,16,0,1,0,0,45,0,6,8,7,16,15,30,0,0,0,0,0,0,0,0,0,0
2447,240178504003,48,11,29,8,5,11,32,0,0,0,20,0,0,0,0,0,0,0,9,0,6,3,0,0,2,8,0,34,11,0,1,0,2,44,4,9,13,5,10,38,10,0,0,0,0,0,0,0,0,0,0
2448,240178505001,150,32,62,56,15,57,78,0,0,0,41,1,0,6,17,0,2,8,35,0,0,0,1,0,39,0,0,114,25,0,5,0,6,138,12,19,35,31,33,83,67,0,0,0,0,0,0,0,0,0,0
2449,240178505002,43,10,24,9,12,11,20,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,29,0,0,36,5,1,1,0,0,38,5,8,7,10,8,19,24,0,0,0,0,0,0,0,0,0,0
2450,240178506001,16,7,4,5,4,6,6,0,0,0,2,0,5,0,0,0,2,0,1,4,0,0,0,0,0,2,0,9,3,0,4,0,0,14,2,2,3,2,2,6,10,0,0,0,0,0,0,0,0,0,0
2451,240178506002,500,92,254,154,64,71,365,0,0,0,10,0,0,4,73,1,0,0,0,0,6,1,4,22,0,32,347,330,142,5,9,0,14,486,14,45,109,135,119,250,250,0,0,0,0,0,0,0,0,0,0
2452,240178506003,1208,196,607,405,348,326,534,0,0,0,13,0,0,47,3,0,0,2,18,11,18,1070,7,1,5,13,0,783,343,3,46,1,32,1154,54,94,222,319,377,445,763,0,0,0,0,0,0,0,0,0,0
2453,240178507061,1856,735,767,354,650,711,495,0,0,0,4,0,5,537,0,0,50,0,26,0,10,106,97,79,872,70,0,819,761,12,210,2,52,1674,182,224,301,325,271,768,1088,0,0,0,0,0,0,0,0,0,0
2454,240178507062,113,34,58,21,31,55,27,0,0,0,15,0,0,13,61,0,1,0,6,0,17,0,0,0,0,0,0,34,71,0,3,0,5,98,15,20,19,30,10,76,37,0,0,0,0,0,0,0,0,0,0
2455,240178507063,256,43,127,86,36,82,138,0,0,0,17,0,0,6,40,1,0,0,0,0,0,169,0,0,21,2,0,125,120,0,7,0,4,246,10,29,58,61,65,87,169,0,0,0,0,0,0,0,0,0,0
2456,240178507081,107,27,61,19,7,10,90,0,0,0,12,0,0,0,1,0,85,0,2,0,6,0,1,0,0,0,0,62,27,0,15,0,3,99,8,15,17,15,33,55,52,0,0,0,0,0,0,0,0,0,0
2457,240178507082,41,7,25,9,6,7,28,0,0,0,0,0,0,4,0,0,0,1,22,0,0,0,6,0,0,8,0,20,12,2,4,0,3,23,18,8,9,7,10,10,31,0,0,0,0,0,0,0,0,0,0
2458,240178507091,1274,535,503,236,499,470,305,0,0,0,0,0,14,457,0,0,26,8,62,0,51,10,101,40,419,86,0,585,560,5,79,0,45,1152,122,123,213,214,189,525,749,0,0,0,0,0,0,0,0,0,0
2459,240178507092,28,9,14,5,5,16,7,0,0,0,6,1,0,0,6,0,0,0,2,0,5,8,0,0,0,0,0,9,16,0,3,0,0,28,0,2,9,6,2,10,18,0,0,0,0,0,0,0,0,0,0
2460,240178507093,786,230,352,204,155,380,251,0,0,0,0,0,0,534,2,0,73,16,0,0,11,0,0,29,78,43,0,335,393,2,37,0,19,731,55,97,173,168,118,428,358,0,0,0,0,0,0,0,0,0,0
2461,240178507094,113,30,52,31,25,42,46,0,0,0,0,0,4,10,0,0,2,16,14,0,0,0,16,1,40,10,0,61,36,1,7,0,8,97,16,14,23,26,20,49,64,0,0,0,0,0,0,0,0,0,0
2462,240178507101,160,43,76,41,67,29,64,0,0,0,5,0,0,71,0,0,0,0,4,3,0,0,32,35,5,5,0,78,73,0,7,0,2,153,7,16,34,41,26,52,108,0,0,0,0,0,0,0,0,0,0
2463,240178507102,177,27,101,49,28,42,107,0,0,0,6,0,0,22,0,0,1,0,14,0,1,118,7,0,6,2,0,77,89,1,8,0,2,171,6,28,35,42,45,57,120,0,0,0,0,0,0,0,0,0,0
2464,240178507111,662,235,326,101,149,261,252,0,0,0,4,0,0,162,0,0,13,4,0,0,0,0,341,0,74,64,0,296,288,3,48,1,26,595,67,80,120,139,88,211,451,0,0,0,0,0,0,0,0,0,0
2465,240178507112,200,58,95,47,47,64,89,0,0,0,0,0,0,71,0,0,0,0,0,0,0,91,27,0,9,2,0,92,82,0,21,0,5,192,8,15,48,34,45,76,124,0,0,0,0,0,0,0,0,0,0
2466,240178507113,23,10,9,4,7,5,11,0,0,0,5,0,0,1,0,0,1,0,2,0,0,9,0,0,3,2,0,8,11,0,4,0,0,19,4,0,4,7,2,9,14,0,0,0,0,0,0,0,0,0,0
2467,240178507121,87,43,32,12,23,38,26,0,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,14,60,0,53,25,0,4,0,5,78,9,6,10,19,9,24,63,0,0,0,0,0,0,0,0,0,0
2468,240178507122,41,9,18,14,21,11,9,0,0,0,3,1,0,5,0,3,0,0,6,0,23,0,0,0,0,0,0,8,33,0,0,0,0,33,8,5,4,15,8,24,17,0,0,0,0,0,0,0,0,0,0
2469,240178507123,78,25,39,14,14,23,41,0,0,0,39,0,3,0,0,0,1,0,19,0,0,0,0,0,8,8,0,63,6,1,5,0,3,65,13,6,15,12,20,55,23,0,0,0,0,0,0,0,0,0,0
2470,240178507131,26,4,13,9,3,9,14,0,0,0,5,1,0,2,0,0,0,0,6,0,9,0,1,0,0,2,0,22,4,0,0,0,0,21,5,2,7,8,5,14,12,0,0,0,0,0,0,0,0,0,0
2471,240178507132,59,16,27,16,17,18,24,0,0,0,3,6,0,4,1,3,2,0,19,0,2,4,3,0,8,4,0,20,33,0,2,0,4,54,5,12,6,12,13,27,32,0,0,0,0,0,0,0,0,0,0
2472,240178507133,330,59,192,79,34,92,204,8,0,0,0,0,0,0,2,0,0,0,5,0,0,314,1,0,0,0,0,154,158,1,10,0,7,313,17,36,77,86,72,88,242,0,0,0,0,0,0,0,0,0,0
2473,240178507134,9,0,9,0,3,4,2,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,9,0,1,1,5,2,5,4,0,0,0,0,0,0,0,0,0,0
2474,240178508011,22,14,5,3,9,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,10,3,0,7,0,2,20,2,1,3,1,3,7,15,0,0,0,0,0,0,0,0,0,0
2475,240178508012,21,1,11,9,4,2,15,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,14,7,0,0,0,0,19,2,3,5,10,2,13,8,0,0,0,0,0,0,0,0,0,0
2476,240178508013,26,5,15,6,9,7,10,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,17,8,0,0,0,1,23,3,3,0,9,9,12,14,0,0,0,0,0,0,0,0,0,0
2477,240178508014,10,2,5,3,0,1,9,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,1,0,0,0,0,10,0,2,2,3,1,5,5,0,0,0,0,0,0,0,0,0,0
2478,240178508021,1774,409,876,489,291,497,986,0,0,0,67,71,18,742,0,0,6,5,37,15,68,17,19,0,239,125,345,846,768,12,102,2,44,1669,105,195,436,376,358,996,778,0,0,0,0,0,0,0,0,0,0
2479,240178508022,1863,446,884,533,399,604,860,0,0,2,119,12,83,380,92,0,26,10,92,0,52,206,288,0,387,114,0,1022,680,8,91,2,60,1714,149,228,431,412,346,988,875,0,0,0,0,0,0,0,0,0,0
2480,240178508023,88,15,45,28,10,30,48,0,0,0,27,0,0,11,0,0,0,0,5,0,16,0,0,0,1,22,6,58,23,0,4,0,3,66,22,18,21,23,11,68,20,0,0,0,0,0,0,0,0,0,0
2481,240178509011,4255,1080,2150,1025,832,1298,2125,0,0,0,522,191,132,394,480,101,212,62,236,50,268,154,913,5,385,119,31,2369,1572,16,197,7,94,3897,358,484,899,1046,746,2127,2128,0,0,0,0,0,0,0,0,0,0
2482,240178509012,973,228,527,218,166,268,539,0,0,0,166,0,18,59,0,1,15,24,93,0,40,188,300,6,11,52,0,581,309,3,52,1,27,917,56,98,209,228,210,397,576,0,0,0,0,0,0,0,0,0,0
2483,240178509013,259,53,133,73,25,100,134,0,0,0,1,49,0,66,0,0,8,0,72,0,0,0,15,0,5,43,0,166,62,4,24,0,3,233,26,38,46,57,65,147,112,0,0,0,0,0,0,0,0,0,0
2484,240178509021,1571,456,715,400,342,453,776,0,0,0,482,62,52,91,9,0,0,1,55,0,56,64,215,83,378,23,0,905,557,8,59,1,41,1412,159,206,349,335,225,862,709,0,0,0,0,0,0,0,0,0,0
2485,240178509022,305,61,169,75,76,94,135,0,0,0,0,0,0,5,16,0,0,0,0,0,0,64,220,0,0,0,0,90,196,3,6,1,9,291,14,43,64,80,57,86,219,0,0,0,0,0,0,0,0,0,0
2486,240178509023,39,20,11,8,17,13,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,33,0,0,24,14,0,0,0,1,39,0,1,7,7,4,24,15,0,0,0,0,0,0,0,0,0,0
2487,240178509041,385,86,202,97,72,92,221,0,0,0,51,14,0,0,5,0,9,0,26,2,61,162,0,18,31,6,0,211,160,1,3,0,10,365,20,56,65,116,62,201,184,0,0,0,0,0,0,0,0,0,0
2488,240178509042,50,20,22,8,20,19,11,0,0,0,1,0,1,33,0,0,0,3,4,0,0,0,0,2,6,0,0,17,20,0,12,0,1,46,4,10,8,9,3,30,20,0,0,0,0,0,0,0,0,0,0
2489,240178509043,173,35,74,64,30,31,112,0,0,0,44,32,0,0,0,0,0,3,16,0,52,0,3,22,0,1,0,125,41,0,4,0,3,159,14,20,47,47,24,110,63,0,0,0,0,0,0,0,0,0,0
2490,240178509051,37,7,23,7,4,22,11,0,0,0,4,0,0,0,0,0,0,0,4,0,0,24,4,0,0,1,0,23,10,0,2,0,2,32,5,8,9,10,3,9,28,0,0,0,0,0,0,0,0,0,0
2491,240178509052,16,0,11,5,1,5,10,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,10,6,0,0,0,0,14,2,2,11,3,0,6,10,0,0,0,0,0,0,0,0,0,0
2492,240178509061,426,115,216,95,115,137,174,0,0,0,7,0,0,150,0,18,19,2,0,0,24,115,67,0,17,7,0,182,192,1,40,0,11,402,24,55,88,83,85,165,261,0,0,0,0,0,0,0,0,0,0
2493,240178509062,76,10,47,19,12,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,38,36,0,1,0,1,73,3,7,16,21,22,17,59,0,0,0,0,0,0,0,0,0,0
2494,240178509063,31,3,18,10,5,8,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,22,7,0,1,0,1,31,0,7,7,9,5,17,14,0,0,0,0,0,0,0,0,0,0
2495,240178510011,561,135,269,157,107,141,313,0,0,0,225,0,15,53,0,15,12,0,46,0,7,8,18,11,115,36,0,382,115,4,42,1,17,506,55,73,115,139,99,343,218,0,0,0,0,0,0,0,0,0,0
2496,240178510012,1628,358,850,420,230,312,1086,0,0,0,9,34,36,42,30,0,28,16,39,12,33,8,125,18,243,15,940,966,562,9,55,1,35,1549,79,158,376,379,357,774,854,0,0,0,0,0,0,0,0,0,0
2497,240178510031,1270,279,685,306,245,451,574,0,0,0,1,0,9,18,2,45,3,0,0,0,46,129,974,0,42,1,0,549,599,3,85,0,34,1228,42,129,215,341,306,274,996,0,0,0,0,0,0,0,0,0,0
2498,240178510032,145,38,64,43,23,40,82,0,0,0,57,1,0,15,2,0,21,5,18,0,8,0,1,0,5,12,0,113,22,4,2,0,4,127,18,18,29,28,32,84,61,0,0,0,0,0,0,0,0,0,0
2499,240178510041,1035,290,511,234,204,267,564,0,0,0,50,0,3,132,0,2,32,6,294,0,26,0,111,0,267,38,74,762,210,3,27,2,31,978,57,113,208,221,203,501,534,0,0,0,0,0,0,0,0,0,0
2500,240178510042,1059,184,547,328,131,227,701,0,0,0,7,0,1,0,0,1,0,11,10,3,19,257,274,0,0,5,471,590,416,4,24,0,25,1015,44,104,249,271,251,383,676,0,0,0,0,0,0,0,0,0,0
2501,240178510043,3918,1203,1789,926,854,1238,1826,0,6,0,35,64,10,1042,0,0,61,26,53,2,18,964,336,0,754,70,477,2254,1362,23,157,2,120,3690,228,397,787,833,698,1638,2280,0,0,0,0,0,0,0,0,0,0
2502,240178511001,116,16,60,40,22,33,61,5,0,0,6,0,0,3,2,0,0,0,0,0,3,0,71,0,0,26,0,50,56,1,7,0,2,114,2,14,31,27,28,48,68,0,0,0,0,0,0,0,0,0,0
2503,240178511002,182,29,76,77,33,63,86,0,0,0,43,5,22,0,51,0,1,25,15,0,12,0,0,0,2,6,0,118,53,4,0,0,7,175,7,28,49,39,37,109,73,0,0,0,0,0,0,0,0,0,0
2504,240178512001,40,8,28,4,4,9,27,0,0,0,23,0,0,3,0,1,0,4,0,0,6,3,0,0,0,0,0,31,7,0,0,0,2,38,2,8,8,7,9,31,9,0,0,0,0,0,0,0,0,0,0
2505,240178512002,46,15,19,12,23,13,10,0,0,0,0,0,0,9,0,0,0,0,4,0,6,0,0,0,27,0,0,42,4,0,0,0,0,44,2,3,10,12,6,22,24,0,0,0,0,0,0,0,0,0,0
2506,240178512003,166,26,82,58,23,41,102,0,0,16,47,0,6,21,1,0,0,0,31,0,0,0,0,11,21,12,0,124,27,1,7,0,7,147,19,21,45,49,25,116,50,0,0,0,0,0,0,0,0,0,0
2507,240178512004,170,37,90,43,20,43,107,0,0,0,27,0,0,6,0,0,0,0,9,0,15,94,0,2,11,6,0,127,36,0,6,0,1,168,2,12,32,42,47,79,91,0,0,0,0,0,0,0,0,0,0
2508,240178513011,123,40,53,30,18,34,71,0,0,0,75,0,0,1,4,0,0,0,15,0,1,0,19,0,0,8,0,102,16,0,1,0,4,105,18,10,25,27,21,75,48,0,0,0,0,0,0,0,0,0,0
2509,240178513012,137,18,63,56,12,31,94,0,0,0,18,0,0,12,20,0,12,9,14,0,31,0,3,0,1,17,0,101,29,0,2,0,5,123,14,26,29,37,27,87,50,0,0,0,0,0,0,0,0,0,0
2510,240178513021,271,53,146,72,50,60,161,2,0,0,51,4,8,11,0,68,5,1,16,5,18,57,18,7,0,0,0,185,58,2,17,2,7,255,16,33,54,62,69,113,158,0,0,0,0,0,0,0,0,0,0
2511,240178513022,686,72,403,211,47,52,587,0,0,450,41,0,10,0,0,0,3,1,8,38,4,0,64,20,2,11,34,506,154,4,9,0,13,670,16,52,152,194,216,372,314,0,0,0,0,0,0,0,0,0,0
2512,240178514011,21,3,7,11,7,4,10,0,0,0,5,0,1,6,0,0,0,0,4,0,0,0,0,4,0,1,0,15,3,0,2,0,1,20,1,2,7,5,4,10,11,0,0,0,0,0,0,0,0,0,0
2513,240178514012,198,10,70,118,27,70,101,0,0,0,15,0,0,0,166,0,0,0,13,0,2,0,0,0,0,2,0,64,128,2,2,0,2,195,3,43,66,53,26,119,79,0,0,0,0,0,0,0,0,0,0
2514,240178514021,254,55,130,69,60,71,123,0,0,0,16,2,0,48,18,0,0,6,4,0,0,36,23,0,0,101,0,200,43,1,3,0,7,245,9,19,73,73,34,116,138,0,0,0,0,0,0,0,0,0,0
2515,240178514022,200,50,89,61,27,52,121,0,0,0,74,4,0,3,2,0,0,0,12,0,44,0,0,0,1,32,28,159,31,1,2,0,7,189,11,19,46,56,29,137,63,0,0,0,0,0,0,0,0,0,0
2516,240178514031,125,21,57,47,34,26,65,0,0,0,33,5,1,0,28,0,0,0,1,0,2,49,0,0,6,0,0,88,34,2,0,0,1,120,5,17,30,30,27,74,51,0,0,0,0,0,0,0,0,0,0
2517,240178515011,43,14,20,9,20,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,35,4,2,2,0,0,32,11,6,7,12,4,18,25,0,0,0,0,0,0,0,0,0,0
2518,240178515012,1300,544,504,252,495,500,305,0,0,0,2,0,18,795,0,64,14,50,16,0,36,1,11,10,248,35,0,539,618,8,98,0,37,1183,117,103,254,242,157,540,760,0,0,0,0,0,0,0,0,0,0
2519,240178515021,1118,228,598,292,133,276,709,0,0,0,236,47,30,65,3,4,8,5,58,0,100,37,234,1,106,14,170,693,351,9,45,1,19,1037,81,113,263,289,225,565,553,0,0,0,0,0,0,0,0,0,0
2520,240178515022,161,37,83,41,21,55,85,0,0,0,6,0,0,0,0,0,4,0,0,0,10,79,60,0,0,2,0,73,76,2,5,0,5,154,7,10,39,51,24,37,124,0,0,0,0,0,0,0,0,0,0
2521,240217402001,715,100,420,195,22,56,637,0,0,0,0,613,0,28,23,0,0,17,16,0,3,0,0,0,5,10,0,551,84,1,60,0,19,664,51,88,169,196,162,421,294,0,0,0,0,0,0,0,0,0,0
2522,240217402002,112,21,46,45,22,43,47,0,0,0,0,0,0,3,0,1,16,0,20,0,41,0,23,0,8,0,0,76,18,0,9,0,9,96,16,11,27,23,30,46,66,0,0,0,0,0,0,0,0,0,0
2523,240217402003,940,179,494,267,144,255,541,0,0,0,85,56,0,47,2,0,35,5,24,0,53,470,67,14,44,19,19,832,75,2,20,1,10,886,54,73,208,228,252,350,590,0,0,0,0,0,0,0,0,0,0
2524,240217402004,109,43,43,23,42,39,28,0,0,0,0,0,0,77,1,0,0,0,16,0,0,0,1,0,0,14,0,95,11,1,1,0,1,102,7,8,16,30,12,54,55,0,0,0,0,0,0,0,0,0,0
2525,240217501001,198,42,95,61,25,42,131,0,0,0,14,13,0,61,0,0,0,0,21,0,56,0,8,0,0,25,0,162,23,2,10,0,1,176,22,12,35,50,59,79,119,0,0,0,0,0,0,0,0,0,0
2526,240217501002,276,56,155,65,58,71,147,0,0,0,9,10,0,16,0,0,2,2,124,0,1,18,6,49,28,11,0,226,23,0,23,0,4,256,20,21,52,58,89,151,125,0,0,0,0,0,0,0,0,0,0
2527,240217502001,2232,484,1170,578,498,428,1306,0,0,0,12,0,51,103,0,6,185,52,478,0,20,0,138,13,402,14,758,1827,266,10,77,1,51,2088,144,195,440,533,580,1119,1113,0,0,0,0,0,0,0,0,0,0
2528,240217502002,6294,1295,3406,1593,1038,1124,4132,0,0,0,39,66,50,280,0,16,91,14,428,3,15,730,426,13,518,237,3368,5405,581,18,166,1,123,5963,331,499,1218,1596,1686,2952,3342,0,0,0,0,0,0,0,0,0,0
2529,240217503001,474,97,265,112,85,158,231,0,0,0,16,3,0,3,2,0,8,5,45,0,35,3,280,0,30,44,0,353,104,1,9,0,7,442,32,39,101,119,118,146,328,0,0,0,0,0,0,0,0,0,0
2530,240217503002,192,26,87,79,48,63,81,0,0,0,3,0,5,4,0,0,0,1,7,0,18,26,66,0,0,4,58,125,52,4,5,2,4,170,22,19,48,49,50,60,132,0,0,0,0,0,0,0,0,0,0
2531,240217505041,687,197,317,173,192,280,215,0,0,0,5,0,0,310,0,10,7,5,6,0,25,0,68,0,179,72,0,465,121,4,82,0,15,611,76,97,116,151,126,262,425,0,0,0,0,0,0,0,0,0,0
2532,240217505042,296,51,169,76,35,71,190,0,0,0,2,0,1,0,0,0,15,0,14,0,11,0,135,0,115,3,0,173,81,1,35,1,5,250,46,33,75,81,56,89,207,0,0,0,0,0,0,0,0,0,0
2533,240217505043,56,12,31,13,19,14,23,0,0,0,1,0,8,4,0,1,2,1,2,0,0,0,14,0,0,23,0,17,18,1,19,0,1,55,1,5,13,12,14,15,41,0,0,0,0,0,0,0,0,0,0
2534,240217505044,532,69,303,160,51,167,314,0,0,0,10,0,61,17,0,0,0,0,0,0,0,0,248,0,12,11,173,349,144,2,28,1,8,484,48,55,120,152,136,156,376,0,0,0,0,0,0,0,0,0,0
2535,240217505051,601,176,295,130,125,236,240,0,0,0,10,0,0,192,0,1,39,12,94,0,8,1,13,22,175,34,0,425,119,5,39,0,13,498,103,81,115,133,96,289,312,0,0,0,0,0,0,0,0,0,0
2536,240217505052,308,102,144,62,65,111,132,0,0,0,0,0,0,0,2,0,1,0,16,3,8,0,48,0,225,5,0,240,54,2,7,1,4,267,41,41,57,68,40,120,188,0,0,0,0,0,0,0,0,0,0
2537,240217505053,216,44,119,53,35,59,122,0,0,0,0,0,5,30,0,0,0,1,6,0,4,145,8,0,17,0,0,166,28,0,17,0,5,193,23,19,42,50,61,73,143,0,0,0,0,0,0,0,0,0,0
2538,240217505061,256,38,147,71,37,68,151,0,0,0,5,13,0,5,0,0,0,0,1,0,0,169,62,0,1,0,0,202,40,2,5,0,7,235,21,22,45,72,79,71,185,0,0,0,0,0,0,0,0,0,0
2539,240217505062,15,3,7,5,7,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,4,0,9,5,1,0,0,0,12,3,1,3,4,4,7,8,0,0,0,0,0,0,0,0,0,0
2540,240217505063,632,179,283,170,199,226,207,0,0,0,16,0,5,274,0,30,3,0,6,108,56,2,35,9,84,4,0,446,139,3,28,0,16,566,66,68,135,142,108,332,300,0,0,0,0,0,0,0,0,0,0
2541,240217505064,138,47,56,35,45,58,35,7,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,77,48,0,105,24,1,4,0,4,118,20,11,34,22,24,83,55,0,0,0,0,0,0,0,0,0,0
2542,240217505071,190,42,99,49,23,56,111,0,0,0,50,7,0,28,0,0,1,0,6,0,64,3,22,0,5,4,0,144,29,3,8,0,6,155,35,36,40,45,27,114,76,0,0,0,0,0,0,0,0,0,0
2543,240217505072,306,43,170,93,34,83,189,0,0,0,8,0,0,0,0,0,0,0,0,0,1,297,0,0,0,0,0,268,31,0,6,0,1,293,13,23,62,74,104,76,230,0,0,0,0,0,0,0,0,0,0
2544,240217505073,607,200,218,189,179,227,201,0,0,0,4,0,5,428,0,78,8,25,8,0,0,0,1,0,32,18,0,458,88,3,43,0,15,543,64,61,134,124,88,348,259,0,0,0,0,0,0,0,0,0,0
2545,240217505081,31,10,11,10,14,10,7,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,29,2,0,0,0,0,27,4,3,5,3,10,14,17,0,0,0,0,0,0,0,0,0,0
2546,240217505082,241,31,184,26,10,11,220,0,0,0,2,0,0,0,0,231,0,8,0,0,0,0,0,0,0,0,0,129,64,0,38,0,10,233,8,22,36,50,102,138,103,0,0,0,0,0,0,0,0,0,0
2547,240217505083,273,72,128,73,67,142,64,0,0,0,0,0,0,148,0,0,14,0,2,0,0,0,0,3,104,2,0,155,82,1,23,3,9,234,39,41,56,48,56,152,121,0,0,0,0,0,0,0,0,0,0
2548,240217506001,3671,565,2043,1063,487,669,2515,0,0,0,5,0,4,5,0,1,0,17,4,0,47,580,2939,1,51,17,0,2908,508,13,180,2,60,3429,242,314,669,988,1135,856,2815,0,0,0,0,0,0,0,0,0,0
2549,240217506002,46,8,27,11,6,5,35,0,0,0,7,2,0,6,0,2,2,2,11,1,0,0,0,5,0,8,0,38,4,0,3,0,1,44,2,2,8,10,18,31,15,0,0,0,0,0,0,0,0,0,0
2550,240217506003,1008,171,558,279,176,265,567,0,0,0,37,1,0,21,0,8,30,30,100,0,72,478,207,0,6,18,0,847,114,4,25,0,18,938,70,80,176,248,333,325,683,0,0,0,0,0,0,0,0,0,0
2551,240217507011,15,7,6,2,9,1,5,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,5,8,0,2,0,0,15,0,1,2,2,3,5,10,0,0,0,0,0,0,0,0,0,0
2552,240217507012,3306,620,1789,897,436,868,2002,0,0,0,273,115,0,113,34,1,57,95,99,0,28,5,2161,0,65,158,102,2590,417,11,210,3,75,3012,294,314,662,835,875,1037,2269,0,0,0,0,0,0,0,0,0,0
2553,240217507013,1460,201,843,416,159,335,966,0,0,0,87,0,2,61,0,0,0,15,76,0,30,1112,67,0,0,10,0,1294,114,3,29,0,20,1328,132,129,316,345,469,478,982,0,0,0,0,0,0,0,0,0,0
2554,240217507021,230,23,130,77,24,52,154,0,0,0,0,1,0,0,0,0,13,7,48,0,34,69,16,0,0,7,35,184,29,1,9,0,7,193,37,32,46,48,81,102,128,0,0,0,0,0,0,0,0,0,0
2555,240217507022,581,209,232,140,203,228,150,0,0,0,0,0,55,206,0,0,20,6,3,0,0,0,31,0,233,27,0,405,128,4,29,1,14,502,79,56,131,105,80,275,306,0,0,0,0,0,0,0,0,0,0
2556,240217507023,152,26,90,36,27,58,67,0,0,0,2,22,0,8,0,0,8,1,48,0,39,0,7,0,0,17,0,117,17,1,12,0,5,136,16,23,33,37,33,51,101,0,0,0,0,0,0,0,0,0,0
2557,240217508011,1301,329,688,284,187,316,798,0,0,25,94,2,26,67,0,0,0,5,98,0,147,376,282,19,64,96,0,1009,207,2,55,4,24,1190,111,124,227,297,324,588,713,0,0,0,0,0,0,0,0,0,0
2558,240217508012,1380,345,714,321,296,454,630,0,0,0,0,11,2,224,0,0,5,0,14,0,18,162,822,0,107,15,0,955,257,6,124,1,37,1260,120,132,228,338,337,363,1017,0,0,0,0,0,0,0,0,0,0
2559,240217508013,791,231,363,197,255,207,329,0,0,0,6,220,29,49,0,0,18,0,22,0,10,0,3,381,47,6,0,614,112,4,37,1,23,690,101,89,157,165,149,411,380,0,0,0,0,0,0,0,0,0,0
2560,240217508021,71,20,27,24,27,15,29,0,0,0,0,0,0,0,13,0,4,2,5,0,2,0,25,14,0,6,0,60,7,0,3,0,1,65,6,12,12,18,9,26,45,0,0,0,0,0,0,0,0,0,0
2561,240217508022,6,0,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,2,0,0,0,0,6,0,1,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0
2562,240217508023,1749,689,712,348,514,615,620,0,0,0,0,0,0,600,9,0,88,3,27,1,274,2,17,142,510,76,0,1231,357,8,93,3,57,1559,190,161,295,324,280,747,1002,0,0,0,0,0,0,0,0,0,0
2563,240217508024,573,192,247,134,109,330,134,0,0,0,5,0,4,404,2,0,3,0,78,0,3,1,8,6,28,31,0,356,156,3,38,0,20,509,64,70,108,125,78,245,328,0,0,0,0,0,0,0,0,0,0
2564,240217508041,1166,282,596,288,134,266,766,0,0,9,234,23,253,76,6,0,9,1,35,0,131,137,2,16,73,161,0,969,135,6,23,1,32,1054,112,118,253,311,202,697,469,0,0,0,0,0,0,0,0,0,0
