,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
1936,60411170001,396,69,209,118,71,65,260,0,0,0,16,1,5,78,0,0,6,0,40,0,30,133,31,1,28,27,0,326,14,3,42,0,11,332,64,52,57,89,129,164,232,0,0,0,0,0,0,0,0,0,0
1937,60411170002,590,176,232,182,123,190,277,0,0,0,29,10,13,94,0,0,7,4,76,0,1,68,42,18,179,49,0,467,13,7,73,6,24,491,99,42,84,115,173,253,337,0,0,0,0,0,0,0,0,0,0
1938,60411170003,290,120,92,78,147,34,109,0,0,0,35,5,0,1,0,1,2,6,30,0,3,166,30,3,0,8,0,251,11,2,12,1,13,235,55,17,32,42,79,90,200,0,0,0,0,0,0,0,0,0,0
1939,60411170004,691,105,376,210,105,135,451,2,0,0,77,37,33,36,5,0,16,2,125,2,48,6,59,0,132,12,99,589,23,5,48,3,23,545,146,86,128,155,217,350,341,0,0,0,0,0,0,0,0,0,0
1940,60411181001,90,13,39,38,26,20,44,0,0,0,2,6,0,0,0,1,1,4,5,0,1,0,20,29,0,21,0,68,5,4,8,0,5,73,17,7,17,21,32,30,60,0,0,0,0,0,0,0,0,0,0
1941,60411181002,518,55,282,181,64,81,373,2,3,0,3,2,2,48,0,0,8,23,1,34,4,215,78,8,26,36,25,429,26,2,45,1,15,449,69,41,68,112,242,206,312,0,0,0,0,0,0,0,0,0,0
1942,60411191001,86,17,44,25,11,15,60,0,0,0,0,0,3,21,0,0,19,4,30,0,3,0,0,0,0,6,0,81,1,0,2,0,2,70,16,11,4,23,31,39,47,0,0,0,0,0,0,0,0,0,0
1943,60411191002,127,18,77,32,27,21,79,0,0,0,44,0,0,1,0,0,0,12,28,0,0,5,6,0,0,15,16,106,2,2,10,2,5,96,31,13,26,23,47,71,56,0,0,0,0,0,0,0,0,0,0
1944,60411191003,439,68,215,156,64,84,291,0,0,0,10,0,2,30,0,0,3,7,25,0,0,212,98,0,42,10,0,368,21,4,31,0,15,354,85,39,66,99,167,134,305,0,0,0,0,0,0,0,0,0,0
1945,60411191004,1099,93,554,452,120,167,812,0,0,0,2,0,12,181,0,5,4,7,3,1,11,509,352,0,3,9,0,749,91,6,200,6,47,895,204,113,151,287,455,435,664,0,0,0,0,0,0,0,0,0,0
1946,60411191005,54,9,27,18,4,7,43,0,0,0,0,0,9,0,0,11,2,3,2,0,0,0,11,0,0,16,0,37,1,0,11,1,4,44,10,5,9,11,20,25,29,0,0,0,0,0,0,0,0,0,0
1947,60411192011,2609,288,1557,764,86,185,2338,0,0,0,8,2,0,0,76,0,4,3,7,0,14,0,2448,0,33,13,1,1697,295,21,487,9,100,2148,461,236,428,755,902,810,1799,0,0,0,0,0,0,0,0,0,0
1948,60411192012,861,173,439,249,89,152,620,1,0,0,17,2,14,185,0,1,120,49,49,0,21,2,173,45,146,36,0,662,32,9,130,2,26,660,201,94,134,181,279,379,482,0,0,0,0,0,0,0,0,0,0
1949,60411192021,81,18,38,25,13,18,50,0,0,0,0,0,0,7,0,0,15,5,23,0,2,1,4,19,0,5,0,57,4,1,9,0,10,69,12,5,7,20,31,39,42,0,0,0,0,0,0,0,0,0,0
1950,60411192022,149,18,78,53,16,29,104,0,0,0,8,0,5,4,0,15,3,0,22,0,8,3,65,5,6,5,0,105,4,0,32,0,8,131,18,10,22,28,71,86,63,0,0,0,0,0,0,0,0,0,0
1951,60411200011,205,32,99,74,24,52,129,0,0,0,2,2,13,57,0,0,3,16,8,3,0,8,48,29,7,9,0,166,5,4,28,0,2,170,35,19,26,56,72,93,112,0,0,0,0,0,0,0,0,0,0
1952,60411200021,192,32,102,58,15,13,164,0,0,0,41,0,1,0,0,1,0,0,22,0,6,108,4,0,0,9,0,160,7,1,12,4,8,168,24,15,34,46,65,71,121,0,0,0,0,0,0,0,0,0,0
1953,60411200022,24,2,14,8,1,5,18,0,0,0,0,1,0,0,0,0,4,1,4,0,0,2,1,3,0,8,0,19,0,0,5,0,0,20,4,6,2,4,10,6,18,0,0,0,0,0,0,0,0,0,0
1954,60411200023,862,133,469,260,119,123,620,0,0,0,35,43,27,11,0,3,5,12,52,0,18,308,14,8,201,43,82,732,28,6,75,3,18,710,152,54,121,211,343,387,475,0,0,0,0,0,0,0,0,0,0
1955,60411200024,277,40,144,93,39,58,180,0,0,0,0,0,13,0,0,0,0,3,17,0,0,78,98,41,0,27,0,219,8,3,41,1,5,229,48,23,37,69,108,108,169,0,0,0,0,0,0,0,0,0,0
1956,60411211001,1996,504,976,516,364,421,1211,0,0,252,13,4,3,384,0,30,126,43,167,33,39,2,199,267,391,34,9,1532,113,16,231,5,99,1603,393,212,298,424,558,977,1019,0,0,0,0,0,0,0,0,0,0
1957,60411211002,184,40,87,57,24,55,105,0,0,0,31,0,0,128,0,0,0,0,10,0,2,0,2,0,8,3,0,129,10,2,31,2,10,135,49,19,30,47,48,90,94,0,0,0,0,0,0,0,0,0,0
1958,60411211003,225,38,102,85,19,43,163,0,0,0,7,0,6,74,0,3,8,11,0,0,1,3,34,17,56,5,0,183,10,4,18,3,7,174,51,33,32,53,69,134,91,0,0,0,0,0,0,0,0,0,0
1959,60411211004,360,62,198,100,48,82,230,0,0,0,5,0,3,14,0,11,10,14,7,0,1,64,20,23,71,21,96,302,10,3,25,4,16,293,67,41,46,83,128,165,195,0,0,0,0,0,0,0,0,0,0
1960,60411211005,85,28,37,20,25,21,39,0,0,0,5,0,6,23,0,3,1,5,0,0,0,3,0,19,0,20,0,67,2,0,11,0,5,77,8,6,9,17,25,23,62,0,0,0,0,0,0,0,0,0,0
1961,60411212001,177,14,106,57,12,32,133,0,0,0,1,0,1,0,2,3,0,0,5,0,5,135,8,5,9,3,0,157,2,0,12,0,6,154,23,19,24,49,71,59,118,0,0,0,0,0,0,0,0,0,0
1962,60411212002,2491,413,1525,553,177,277,2037,0,0,0,12,0,97,70,154,316,284,63,467,12,131,54,249,43,244,295,0,1863,137,15,374,5,97,2107,384,233,380,557,908,1265,1226,0,0,0,0,0,0,0,0,0,0
1963,60411212003,1123,256,631,236,86,182,855,0,0,0,6,0,76,191,0,0,0,20,64,488,17,7,170,70,0,14,0,792,58,9,209,5,50,876,247,119,162,224,362,508,615,0,0,0,0,0,0,0,0,0,0
1964,60411212004,290,26,167,97,19,46,225,0,0,0,11,0,1,0,1,0,14,3,9,0,6,219,15,3,0,8,0,243,7,1,24,1,14,254,36,26,37,62,139,113,177,0,0,0,0,0,0,0,0,0,0
1965,60411212005,1407,395,662,350,189,497,721,0,0,0,39,12,50,952,0,8,8,12,8,0,17,0,22,0,130,104,45,1022,88,15,207,5,70,1028,379,156,208,309,339,634,773,0,0,0,0,0,0,0,0,0,0
1966,60411220001,1742,110,1249,383,19,34,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1724,913,318,39,347,24,101,1259,483,224,376,620,412,1148,594,0,0,0,0,0,0,0,0,0,0
1967,60411230001,281,35,143,103,30,56,195,0,0,0,75,1,5,68,0,5,14,8,14,0,14,0,28,4,11,34,0,221,7,4,34,0,15,216,65,41,47,82,76,139,142,0,0,0,0,0,0,0,0,0,0
1968,60411230002,131,20,68,43,16,26,89,0,0,0,0,0,3,0,0,0,8,12,15,0,10,5,4,47,0,27,0,101,3,2,21,2,2,93,38,18,20,27,46,58,73,0,0,0,0,0,0,0,0,0,0
1969,60411241001,28,2,15,11,5,3,20,0,0,0,0,0,0,1,0,0,1,3,5,0,0,2,3,0,4,9,0,22,1,0,1,0,4,23,5,1,6,8,11,11,17,0,0,0,0,0,0,0,0,0,0
1970,60411241002,68,6,35,27,4,18,46,7,0,0,23,0,0,0,0,1,2,5,11,0,0,0,6,1,0,12,0,54,2,6,6,0,0,54,14,8,9,13,32,38,30,0,0,0,0,0,0,0,0,0,0
1971,60411241003,72,2,47,23,7,11,54,0,0,0,18,0,2,0,0,0,1,3,35,0,1,0,0,0,8,4,0,50,3,2,15,0,2,58,14,10,10,15,35,32,40,0,0,0,0,0,0,0,0,0,0
1972,60411241004,77,6,45,26,8,24,45,0,0,0,9,0,4,0,0,8,3,5,11,0,1,0,34,0,1,1,0,55,6,1,13,1,1,67,10,7,21,15,28,20,57,0,0,0,0,0,0,0,0,0,0
1973,60411241005,401,73,223,105,48,61,292,0,0,0,16,22,4,52,0,8,54,4,40,0,19,79,8,2,27,66,0,337,9,1,42,0,12,308,93,44,64,90,130,198,203,0,0,0,0,0,0,0,0,0,0
1974,60411242001,234,56,126,52,18,29,187,0,0,0,35,0,1,0,0,0,8,8,129,0,2,13,17,0,0,21,0,174,17,1,40,0,2,164,70,21,36,53,68,113,121,0,0,0,0,0,0,0,0,0,0
1975,60411242002,339,73,171,95,46,57,236,0,0,0,0,0,7,10,0,16,16,16,19,0,6,31,22,99,16,7,74,278,9,5,37,1,9,276,63,28,52,80,106,174,165,0,0,0,0,0,0,0,0,0,0
1976,60411242003,480,92,235,153,77,109,294,0,0,20,19,4,1,31,12,4,27,56,57,2,21,8,70,30,100,18,0,377,21,2,60,11,9,403,77,54,68,118,148,219,261,0,0,0,0,0,0,0,0,0,0
1977,60411242004,202,23,100,79,21,29,152,0,0,0,7,0,5,0,0,0,0,2,24,0,6,68,39,13,0,38,0,162,10,2,24,0,4,166,36,19,35,50,75,82,120,0,0,0,0,0,0,0,0,0,0
1978,60411250001,621,160,300,161,78,134,409,0,0,0,86,0,1,223,0,0,0,37,8,0,0,34,34,32,104,62,0,495,40,10,56,5,15,423,198,85,99,144,133,396,225,0,0,0,0,0,0,0,0,0,0
1979,60411250002,106,12,70,24,7,9,90,3,0,0,8,0,16,0,0,0,0,10,2,0,0,0,9,0,0,6,52,88,8,2,2,1,5,85,21,11,17,34,32,64,42,0,0,0,0,0,0,0,0,0,0
1980,60411250003,890,175,506,209,86,182,622,0,0,0,3,14,46,167,3,14,174,47,60,10,39,19,83,32,121,58,0,670,38,1,141,5,35,761,129,83,142,190,300,423,467,0,0,0,0,0,0,0,0,0,0
1981,60411261001,95,12,58,25,9,11,75,6,0,0,2,0,3,0,0,6,1,5,54,0,4,0,3,0,0,11,0,65,2,0,26,0,2,83,12,7,12,22,42,39,56,0,0,0,0,0,0,0,0,0,0
1982,60411261002,1010,196,520,294,139,236,635,0,0,0,14,19,31,328,0,13,16,7,83,0,6,139,80,52,147,75,0,820,49,8,102,11,20,795,215,123,164,206,321,466,544,0,0,0,0,0,0,0,0,0,0
1983,60411261003,232,23,135,74,11,32,189,0,0,0,24,2,0,10,1,14,13,1,18,0,21,34,76,0,0,18,0,178,9,5,28,2,10,182,50,36,32,50,91,94,138,0,0,0,0,0,0,0,0,0,0
1984,60411261004,83,14,37,32,13,19,51,0,0,0,10,0,7,11,2,1,2,1,3,0,0,10,10,17,0,9,0,67,3,0,8,0,5,69,14,7,19,18,25,39,44,0,0,0,0,0,0,0,0,0,0
1985,60411261005,36,0,20,16,5,7,24,0,0,0,3,2,2,0,0,2,0,0,20,0,0,0,2,0,0,5,0,24,3,0,7,0,2,33,3,4,11,4,17,17,19,0,0,0,0,0,0,0,0,0,0
1986,60411262001,690,141,367,182,81,182,427,0,0,0,48,1,3,182,5,8,23,3,76,0,9,144,62,27,49,50,0,542,29,2,85,0,32,546,144,87,109,149,204,313,377,0,0,0,0,0,0,0,0,0,0
1987,60411262002,436,27,219,190,36,80,320,0,0,0,10,0,0,6,0,3,7,7,8,0,0,185,178,18,0,14,0,343,18,3,58,1,13,342,94,60,63,96,190,108,328,0,0,0,0,0,0,0,0,0,0
1988,60411262003,476,94,226,156,52,119,305,1,0,0,2,0,25,121,0,0,24,33,39,8,3,2,94,0,117,7,0,355,25,7,67,4,18,366,110,58,75,112,137,254,222,0,0,0,0,0,0,0,0,0,0
1989,60411270001,1380,308,764,308,152,234,994,0,0,0,43,8,14,104,1,8,67,18,89,13,493,40,102,10,270,100,0,983,83,18,235,6,55,1116,264,153,211,280,428,610,770,0,0,0,0,0,0,0,0,0,0
1990,60411270002,97,14,61,22,5,9,83,0,0,0,0,0,12,0,0,0,9,0,47,0,0,0,19,0,6,4,0,71,4,2,16,0,4,82,15,9,19,22,33,42,55,0,0,0,0,0,0,0,0,0,0
1991,60411270003,82,9,53,20,2,7,73,0,0,0,3,0,0,0,0,1,0,4,43,0,0,0,6,3,6,16,0,60,4,1,14,1,2,64,18,13,15,23,22,46,36,0,0,0,0,0,0,0,0,0,0
1992,60411270004,105,11,65,29,9,17,79,0,0,0,20,0,0,1,0,1,1,8,1,0,9,37,0,1,13,13,0,79,4,2,12,0,8,88,17,15,26,20,33,41,64,0,0,0,0,0,0,0,0,0,0
1993,60411270005,541,128,261,152,131,76,334,0,0,0,0,13,25,63,0,0,4,6,76,0,26,19,5,6,37,12,249,448,15,2,44,0,32,451,90,47,76,119,171,276,265,0,0,0,0,0,0,0,0,0,0
1994,60411281001,167,19,97,51,20,31,116,0,0,0,20,0,0,22,0,4,2,2,13,0,2,68,2,10,16,6,0,142,6,1,17,0,1,132,35,24,27,38,59,74,93,0,0,0,0,0,0,0,0,0,0
1995,60411281002,74,12,44,18,10,16,48,0,0,0,5,0,0,6,0,5,0,3,21,0,10,2,14,1,4,3,0,61,0,1,7,0,5,61,13,11,6,15,30,34,40,0,0,0,0,0,0,0,0,0,0
1996,60411281003,675,181,309,185,152,199,324,0,0,2,4,2,16,255,0,0,1,5,57,0,47,100,17,15,138,16,0,526,24,4,90,1,30,514,161,87,99,147,161,335,340,0,0,0,0,0,0,0,0,0,0
1997,60411282001,33,11,13,9,4,7,22,0,0,0,3,0,6,0,0,1,0,0,6,0,4,0,0,0,9,4,0,27,1,1,4,0,0,26,7,1,7,6,8,17,16,0,0,0,0,0,0,0,0,0,0
1998,60411282002,183,34,101,48,26,29,128,0,0,0,11,4,0,1,0,4,26,2,30,0,2,80,3,0,10,10,0,146,18,0,15,0,4,169,14,17,22,41,69,76,107,0,0,0,0,0,0,0,0,0,0
1999,60411282003,812,165,473,174,85,116,611,0,0,23,39,5,10,51,0,7,23,6,340,25,21,1,117,4,104,32,4,562,43,5,169,5,28,681,131,80,124,171,272,422,390,0,0,0,0,0,0,0,0,0,0
2000,60411290001,95,21,41,33,19,40,36,0,0,0,2,0,0,0,3,0,0,12,3,0,0,36,35,0,0,4,0,49,28,0,15,0,3,82,13,14,15,22,23,37,58,0,0,0,0,0,0,0,0,0,0
2001,60411290002,66,10,39,17,6,23,37,0,0,0,7,0,4,0,0,11,0,0,2,0,3,0,22,0,0,17,0,24,25,0,12,0,5,58,8,18,9,11,18,35,31,0,0,0,0,0,0,0,0,0,0
2002,60411302011,208,45,110,53,29,47,132,0,0,0,0,0,4,0,0,42,0,7,13,2,76,1,6,0,47,10,0,119,26,4,50,2,7,177,31,24,28,55,56,121,87,0,0,0,0,0,0,0,0,0,0
2003,60411302012,376,76,166,134,47,120,209,0,0,0,7,0,7,44,0,0,5,23,41,0,50,0,39,5,106,49,0,282,19,7,49,5,14,296,80,45,57,87,111,169,207,0,0,0,0,0,0,0,0,0,0
2004,60411302013,164,26,83,55,21,27,116,0,0,0,25,0,2,24,0,6,2,4,31,5,10,0,11,0,23,21,0,127,7,4,19,2,5,136,28,29,27,32,50,75,89,0,0,0,0,0,0,0,0,0,0
2005,60411302031,628,88,360,180,48,84,496,0,0,4,50,96,36,9,0,24,119,3,63,28,1,111,10,6,52,16,0,441,43,8,118,1,17,529,99,61,106,144,229,290,338,0,0,0,0,0,0,0,0,0,0
2006,60411302041,2451,419,1366,666,181,335,1935,0,0,12,117,176,193,400,15,89,86,89,427,7,125,71,24,46,474,94,6,1916,113,20,291,11,100,1992,459,301,400,541,790,1252,1199,0,0,0,0,0,0,0,0,0,0
2007,60411302042,614,93,313,208,65,166,383,0,0,0,2,0,16,84,0,0,9,20,97,9,20,10,30,5,206,32,74,489,22,8,79,2,14,477,137,78,103,149,191,313,301,0,0,0,0,0,0,0,0,0,0
2008,60411302043,73,5,47,21,4,8,61,0,0,0,26,2,3,10,0,3,0,7,12,0,7,0,1,0,0,2,0,60,1,1,8,1,2,55,18,14,13,20,21,46,27,0,0,0,0,0,0,0,0,0,0
2009,60411311001,861,219,419,223,93,158,610,5,0,18,13,0,0,3,0,3,3,5,10,0,4,2,17,208,351,203,16,721,32,6,67,3,32,625,236,113,136,173,220,394,467,0,0,0,0,0,0,0,0,0,0
2010,60411321001,181,20,90,71,20,33,128,13,0,8,9,0,0,13,0,0,0,16,5,0,18,40,2,2,49,6,0,161,5,4,3,1,7,150,31,12,43,49,57,89,92,0,0,0,0,0,0,0,0,0,0
2011,60411321002,250,28,139,83,54,72,124,18,0,6,29,0,4,21,0,4,0,4,21,0,3,0,10,8,49,73,0,216,11,1,10,0,12,208,42,32,51,68,71,109,141,0,0,0,0,0,0,0,0,0,0
2012,60411322001,166,28,80,58,20,57,89,1,0,12,21,0,0,0,0,10,3,0,1,0,9,7,2,21,71,8,0,140,4,1,13,2,6,137,29,22,31,39,46,89,77,0,0,0,0,0,0,0,0,0,0
2013,60411322002,68,12,31,25,12,23,33,0,0,0,33,15,0,9,0,0,0,1,0,0,4,0,0,0,0,6,0,51,5,1,5,0,6,48,20,17,12,14,13,37,31,0,0,0,0,0,0,0,0,0,0
2014,60411322003,197,34,106,57,22,37,138,19,0,0,0,0,0,7,0,12,0,0,2,0,3,1,3,90,37,23,0,166,5,3,14,2,7,163,34,14,47,45,57,105,92,0,0,0,0,0,0,0,0,0,0
2015,60411330001,572,110,287,175,52,124,396,139,0,1,12,150,26,0,2,0,2,0,5,0,0,26,3,6,150,17,33,489,17,12,31,6,17,422,150,87,118,131,126,295,277,0,0,0,0,0,0,0,0,0,0
2016,60411330002,305,68,158,79,29,48,228,46,0,0,21,12,2,0,0,69,4,80,3,0,6,0,17,12,28,5,0,254,10,3,26,1,11,237,68,40,53,67,77,163,142,0,0,0,0,0,0,0,0,0,0
2017,60411330003,189,30,97,62,27,42,120,29,0,3,5,24,0,0,0,16,0,2,1,0,17,55,0,0,37,0,0,174,1,3,3,0,8,147,42,16,31,57,55,77,112,0,0,0,0,0,0,0,0,0,0
2018,60411330004,509,111,230,168,91,126,292,3,0,0,14,29,1,123,0,4,2,5,14,0,62,71,50,5,80,37,9,454,15,8,15,6,11,381,128,65,83,117,133,198,311,0,0,0,0,0,0,0,0,0,0
2019,60750101011,4022,856,2172,994,254,728,3040,1,0,0,61,49,41,870,11,13,5,62,341,1004,59,0,22,65,1333,85,0,2461,214,31,1151,12,153,2949,1073,559,611,809,1187,1904,2118,0,0,0,0,0,0,0,0,0,0
2020,60750101012,1595,244,1024,327,94,171,1330,0,0,77,20,23,74,1,0,7,110,50,533,0,12,47,326,0,273,42,0,1003,75,11,440,5,61,1314,281,192,252,358,549,718,877,0,0,0,0,0,0,0,0,0,0
2021,60750101021,583,115,278,190,106,186,291,0,0,0,0,0,0,87,0,10,0,163,49,0,7,5,115,5,82,60,0,333,37,4,177,3,29,459,124,97,105,125,141,279,304,0,0,0,0,0,0,0,0,0,0
2022,60750102011,251,42,154,55,20,31,200,17,0,0,1,0,8,0,3,0,17,34,87,0,70,0,1,0,0,13,0,191,14,0,36,0,10,188,63,35,50,55,69,112,139,0,0,0,0,0,0,0,0,0,0
2023,60750102012,87,18,51,18,7,11,69,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,59,2,0,13,0,52,2,0,30,1,2,72,15,7,13,13,36,34,53,0,0,0,0,0,0,0,0,0,0
2024,60750102021,804,120,407,277,47,115,642,2,0,0,0,8,7,31,4,36,72,66,63,5,30,14,7,1,328,130,0,507,40,10,223,2,22,648,156,99,136,158,291,405,399,0,0,0,0,0,0,0,0,0,0
2025,60750102022,1367,266,752,349,95,489,783,0,0,0,4,372,1,115,7,0,1,25,295,105,32,152,16,2,227,13,0,989,82,16,225,0,55,835,532,327,205,261,308,589,778,0,0,0,0,0,0,0,0,0,0
2026,60750103001,214,43,109,62,49,62,103,0,0,0,0,0,4,35,10,3,0,3,41,0,0,14,11,36,51,6,0,135,12,2,54,2,9,189,25,30,30,52,59,110,104,0,0,0,0,0,0,0,0,0,0
2027,60750103002,64,9,44,11,12,12,40,0,0,0,7,3,0,0,0,2,0,0,29,0,2,0,16,0,0,5,0,37,4,1,20,1,1,55,9,7,10,20,18,35,29,0,0,0,0,0,0,0,0,0,0
2028,60750103003,91,23,46,22,9,25,57,0,0,0,0,0,0,7,0,0,0,5,19,0,2,5,5,0,37,11,0,60,3,3,19,1,5,69,22,10,18,16,24,55,36,0,0,0,0,0,0,0,0,0,0
2029,60750104011,367,101,178,88,38,102,227,0,0,0,5,11,13,45,17,0,0,0,20,0,1,11,136,74,27,7,0,220,20,2,111,2,12,304,63,54,59,63,90,178,189,0,0,0,0,0,0,0,0,0,0
2030,60750104012,484,91,253,140,53,92,339,0,0,0,5,4,40,82,54,12,5,66,80,0,3,26,34,13,46,14,0,300,28,6,128,4,18,379,105,77,88,116,112,277,207,0,0,0,0,0,0,0,0,0,0
2031,60750104021,124,21,73,30,8,8,108,0,0,0,9,0,0,0,0,0,10,31,44,0,7,3,0,8,0,12,0,85,3,0,29,3,4,116,8,8,15,22,58,70,54,0,0,0,0,0,0,0,0,0,0
2032,60750104022,278,56,148,74,24,21,233,0,0,0,0,0,1,1,0,6,1,32,19,104,0,76,0,15,7,16,0,188,15,4,66,1,4,234,44,24,33,50,115,126,152,0,0,0,0,0,0,0,0,0,0
2033,60750104023,372,67,244,61,7,25,340,0,0,0,0,59,0,45,0,125,2,0,135,0,0,0,4,0,0,2,0,244,18,3,94,1,12,316,56,50,62,62,131,222,150,0,0,0,0,0,0,0,0,0,0
2034,60750105001,7838,1290,5073,1475,230,467,7141,0,0,217,415,46,279,386,132,1103,549,263,2539,1023,129,43,83,126,342,144,19,5248,358,29,1882,23,298,6678,1160,754,1057,1628,3109,4108,3730,0,0,0,0,0,0,0,0,0,0
2035,60750105002,18579,3697,11609,3273,618,1072,16889,3,0,0,62,147,112,118,212,1540,2758,685,7895,248,935,36,1265,606,1791,161,5,11384,965,133,5287,73,737,15757,2822,1671,2296,3747,7168,9612,8967,0,0,0,0,0,0,0,0,0,0
2036,60750105003,146,24,77,45,12,36,98,0,0,0,0,0,0,84,0,23,3,3,15,0,0,0,15,0,0,3,0,91,7,0,47,0,1,114,32,19,23,22,58,67,79,0,0,0,0,0,0,0,0,0,0
2037,60750106001,197,40,113,44,20,52,125,0,0,0,3,0,13,9,0,0,0,18,66,0,5,0,25,0,44,14,0,126,6,0,56,0,9,165,32,23,34,35,65,90,107,0,0,0,0,0,0,0,0,0,0
2038,60750106002,1554,341,936,277,139,224,1191,2,0,0,38,8,50,80,13,45,129,74,474,0,89,83,151,51,232,35,0,1004,72,16,386,5,71,1306,248,179,250,323,461,734,820,0,0,0,0,0,0,0,0,0,0
2039,60750106003,1182,197,682,303,95,256,831,0,0,0,34,38,26,50,0,39,5,3,52,49,4,0,339,0,509,33,1,604,47,13,466,1,51,969,213,174,187,251,373,545,637,0,0,0,0,0,0,0,0,0,0
2040,60750107011,740,70,341,329,185,286,269,7,0,0,3,18,9,133,0,0,56,17,17,0,33,0,307,20,117,3,0,161,13,4,549,0,13,709,31,160,129,126,255,322,418,0,0,0,0,0,0,0,0,0,0
2041,60750107012,692,72,353,267,137,241,314,0,0,0,2,6,4,77,0,0,34,19,0,0,0,27,306,11,201,5,0,190,14,4,470,3,11,608,84,151,113,132,224,298,394,0,0,0,0,0,0,0,0,0,0
2042,60750107021,169,33,81,55,29,67,73,0,0,0,2,0,0,9,0,0,3,6,0,0,1,7,34,0,90,17,0,106,6,0,51,0,6,124,45,30,34,28,44,92,77,0,0,0,0,0,0,0,0,0,0
2043,60750107022,151,13,81,57,30,60,61,0,0,0,0,0,0,13,0,0,9,0,4,0,0,0,47,1,50,27,0,59,0,0,89,0,3,135,16,27,30,35,46,79,72,0,0,0,0,0,0,0,0,0,0
2044,60750108001,111,16,58,37,10,16,85,0,0,0,6,0,12,20,0,1,8,10,0,0,0,0,19,0,4,31,0,65,6,3,35,0,2,96,15,11,13,27,44,64,47,0,0,0,0,0,0,0,0,0,0
2045,60750108002,79,8,45,26,15,31,33,4,0,0,1,0,0,0,0,0,0,14,2,0,0,2,51,0,2,3,0,25,1,0,50,1,2,73,6,11,19,15,26,43,36,0,0,0,0,0,0,0,0,0,0
2046,60750108003,53,6,27,20,16,19,18,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,24,0,1,8,0,15,2,0,35,0,1,48,5,9,12,15,11,21,32,0,0,0,0,0,0,0,0,0,0
2047,60750109011,144,29,80,35,19,37,88,0,0,0,3,4,0,2,0,0,1,0,38,4,6,0,2,0,66,18,0,88,10,1,41,0,4,114,30,28,14,23,50,82,62,0,0,0,0,0,0,0,0,0,0
2048,60750109012,141,19,95,27,4,12,125,0,0,0,6,14,0,2,0,0,3,2,35,0,0,0,38,0,34,7,0,81,4,1,51,0,4,125,16,29,12,34,47,78,63,0,0,0,0,0,0,0,0,0,0
2049,60750109021,437,101,200,136,89,173,175,0,0,0,3,0,0,121,0,5,0,17,21,0,0,0,119,0,142,9,0,220,21,1,176,1,18,370,67,78,77,74,107,206,231,0,0,0,0,0,0,0,0,0,0
2050,60750109022,187,58,99,30,45,42,100,0,0,0,0,6,13,13,0,11,0,9,8,0,0,0,9,27,84,7,0,126,7,2,43,0,9,136,51,21,34,34,40,74,113,0,0,0,0,0,0,0,0,0,0
2051,60750110011,202,17,100,85,22,27,153,0,0,0,7,0,0,4,0,6,9,7,18,0,0,30,17,8,93,3,0,82,10,1,104,1,4,170,32,34,36,55,60,87,115,0,0,0,0,0,0,0,0,0,0
2052,60750110012,425,84,248,93,41,96,288,0,0,0,9,14,0,36,0,50,12,4,79,0,11,16,58,0,113,23,0,267,21,3,119,1,14,351,74,55,79,91,116,223,202,0,0,0,0,0,0,0,0,0,0
2053,60750110021,187,22,111,54,22,55,110,0,0,0,5,0,0,32,1,0,2,0,27,0,1,0,12,0,92,15,0,124,9,1,44,2,7,161,26,31,34,37,63,108,79,0,0,0,0,0,0,0,0,0,0
2054,60750110022,65,13,30,22,5,24,36,0,0,0,19,0,4,9,0,2,3,3,4,0,0,0,14,0,0,7,0,27,1,0,35,0,2,58,7,8,12,15,17,27,38,0,0,0,0,0,0,0,0,0,0
2055,60750110023,577,124,338,115,43,97,437,0,0,0,0,0,0,0,0,0,7,5,38,0,77,6,323,1,43,77,0,318,46,7,180,0,26,488,89,57,94,130,172,170,407,0,0,0,0,0,0,0,0,0,0
2056,60750111011,531,123,306,102,86,119,326,0,0,0,10,3,0,68,0,22,18,11,24,75,22,9,41,5,194,29,0,321,21,1,166,2,20,459,72,76,70,119,143,251,280,0,0,0,0,0,0,0,0,0,0
2057,60750111012,34,4,22,8,3,10,21,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,8,0,8,0,1,20,0,0,13,0,1,27,7,5,4,7,14,17,17,0,0,0,0,0,0,0,0,0,0
2058,60750111013,54,6,27,21,18,19,17,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,32,0,2,6,0,25,1,0,27,0,1,51,3,6,13,14,15,26,28,0,0,0,0,0,0,0,0,0,0
2059,60750111021,372,120,168,84,75,174,123,0,0,0,0,0,0,176,0,0,15,8,26,0,0,0,50,13,81,3,0,212,16,0,132,1,11,303,69,43,65,64,80,179,193,0,0,0,0,0,0,0,0,0,0
